symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAMI,,,,,,,2025-12-18T13:30:53Z
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAML,,,,,,,2025-12-18T13:30:53Z
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAMM,,,,,,,2025-12-18T13:30:53Z
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAMN,,,,,,,2025-12-18T13:30:53Z
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAMZ,,,,,,,2025-12-18T13:30:53Z
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADBE,101003.0,,,,101003.0,Adobe Systems,2025-12-18T13:30:53Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ADBG,,,,,,,2025-12-18T13:30:53Z
ADC,Agree Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ADC,109001.0,,,,109001.0,Agree Realty Corporation,2025-12-18T13:30:53Z
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ADC$A,,,,,,,2025-12-18T13:30:53Z
ADCT,ADC Therapeutics SA Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,ADCT,106002.0,,,,106002.0,ADC Therapeutics SA,2025-12-18T13:30:53Z
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADEA,101003.0,,,,101003.0,Adeia Inc.,2025-12-18T13:30:53Z
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ADFI,,,,,,,2025-12-18T13:30:53Z
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADGM,,,,,,,2025-12-18T13:30:53Z
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADI,101004.0,,,,101004.0,ANALOG DEVICES INC,2025-12-18T13:30:53Z
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADIL,106002.0,,,,106002.0,"ADIAL PHARMACEUTICALS, INC.",2025-12-18T13:30:53Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ADIV,,,,,,,2025-12-18T13:30:53Z
ADM,Archer-Daniels-Midland Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ADM,102002.0,,,,102002.0,ARCHER DANIELS MIDLAND CO,2025-12-18T13:30:53Z
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADMA,106002.0,,,,106002.0,"ADMA BIOLOGICS, INC.",2025-12-18T13:30:53Z
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ADME,,,,,,,2025-12-18T13:30:53Z
ADNT,Adient plc Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,ADNT,103005.0,,,,103005.0,Adient plc,2025-12-18T13:30:53Z
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADP,100002.0,,,,100002.0,AUTOMATIC DATA PROCESSING INC,2025-12-18T13:30:53Z
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADPT,106002.0,,,,106002.0,Adaptive Biotechnologies Corp,2025-12-18T13:30:53Z
ADPV,Adaptiv Select ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ADPV,,,,,,,2025-12-18T13:30:53Z
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADSE,100001.0,,,,100001.0,ADS-TEC Energy PLC,2025-12-18T13:30:53Z
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADSEW,,,,,,,2025-12-18T13:30:53Z
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADSK,101003.0,,,,101003.0,AUTODESK INC,2025-12-18T13:30:53Z
ADT,ADT Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ADT,101001.0,,,,101001.0,ADT Inc.,2025-12-18T13:30:53Z
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADTN,101005.0,,,,101005.0,ADTRAN INC,2025-12-18T13:30:53Z
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADTX,,,,,,,2025-12-18T13:30:53Z
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADUR,,,,,,,2025-12-18T13:30:53Z
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADUS,106011.0,,,,106011.0,Addus HomeCare Corp,2025-12-18T13:30:53Z
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADV,108004.0,,,,108004.0,Advantage Solutions Inc.,2025-12-18T13:30:53Z
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADVB,,,,,,,2025-12-18T13:30:53Z
ADVE,Matthews Asia Dividend Active ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ADVE,,,,,,,2025-12-18T13:30:53Z
ADX,Adams Diversified Equity Fund Inc.,N,N,N,otherlisted,2025-12-18T13:30:52Z,ADX,,,,,,,2025-12-18T13:30:53Z
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADXN,,,,,,,2025-12-18T13:30:53Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEAQU,,,,,,,2025-12-18T13:30:53Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEBI,,,,,,,2025-12-18T13:30:53Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEC,,,,,,,2025-12-18T13:30:53Z
AEE,Ameren Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AEE,105001.0,,,,105001.0,AMEREN CORP,2025-12-18T13:30:53Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,AEF,,,,,,,2025-12-18T13:30:53Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,N,otherlisted,2025-12-18T13:30:52Z,AEFC,,,,,,,2025-12-18T13:30:53Z
AEG,Aegon Ltd. New York Registry Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AEG,,,,,,,2025-12-18T13:30:53Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEHL,,,,,,,2025-12-18T13:30:53Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEHR,101004.0,,,,101004.0,AEHR TEST SYSTEMS,2025-12-18T13:30:53Z
AEI,Alset Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEI,109002.0,,,,109002.0,Alset EHome International Inc.,2025-12-18T13:30:53Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEIS,101001.0,,,,101001.0,ADVANCED ENERGY INDUSTRIES INC,2025-12-18T13:30:53Z
AEM,Agnico Eagle Mines Limited Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AEM,110004.0,,,,110004.0,AGNICO EAGLE MINES LTD,2025-12-18T13:30:53Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEMD,106004.0,,,,106004.0,"Aethlon Medical, Inc.",2025-12-18T13:30:53Z
AEMS,Anfield Enhanced Market ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AEMS,,,,,,,2025-12-18T13:30:53Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AENT,,,,,,,2025-12-18T13:30:53Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AENTW,,,,,,,2025-12-18T13:30:53Z
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AEO,103002.0,,,,103002.0,AMERICAN EAGLE OUTFITTERS INC,2025-12-18T13:30:53Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,AEON,,,,,,,2025-12-18T13:30:53Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEP,105001.0,,,,105001.0,AMERICAN ELECTRIC POWER CO INC,2025-12-18T13:30:53Z
AER,AerCap Holdings N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AER,100007.0,,,,100007.0,AerCap Holdings N.V.,2025-12-18T13:30:53Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,N,otherlisted,2025-12-18T13:30:52Z,AERO,,,,,,,2025-12-18T13:30:53Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AERT,,,,,,,2025-12-18T13:30:53Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AERTW,,,,,,,2025-12-18T13:30:53Z
AES,The AES Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AES,105001.0,,,,105001.0,AES CORP,2025-12-18T13:30:53Z
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AESI,107004.0,,,,107004.0,Atlas Energy Solutions Inc.,2025-12-18T13:30:53Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AESR,,,,,,,2025-12-18T13:30:53Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AETH,,,,,,,2025-12-18T13:30:53Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEVA,103005.0,,,,103005.0,"Aeva Technologies, Inc.",2025-12-18T13:30:53Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEVAW,,,,,,,2025-12-18T13:30:53Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AEXA,104001.0,,,,104001.0,American Exceptionalism Acquisition Corp. A,2025-12-18T13:30:53Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AEYE,101003.0,,,,101003.0,"AudioEye, Inc.",2025-12-18T13:30:53Z
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,N,otherlisted,2025-12-18T13:30:52Z,AFB,,,,,,,2025-12-18T13:30:53Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFBI,104002.0,,,,104002.0,"Affinity Bancshares, Inc.",2025-12-18T13:30:53Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFCG,109001.0,,,,109001.0,"AFC Gamma, Inc.",2025-12-18T13:30:53Z
AFG,"American Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AFG,104006.0,,,,104006.0,AMERICAN FINANCIAL GROUP INC,2025-12-18T13:30:53Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-18T13:30:52Z,AFGB,,,,,,,2025-12-18T13:30:53Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-18T13:30:52Z,AFGC,,,,,,,2025-12-18T13:30:53Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-18T13:30:52Z,AFGD,,,,,,,2025-12-18T13:30:53Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-18T13:30:52Z,AFGE,,,,,,,2025-12-18T13:30:53Z
AFIF,Anfield Universal Fixed Income ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AFIF,,,,,,,2025-12-18T13:30:53Z
AFIX,Allspring Broad Market Core Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AFIX,,,,,,,2025-12-18T13:30:53Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFJK,,,,,,,2025-12-18T13:30:53Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFJKR,,,,,,,2025-12-18T13:30:53Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFJKU,,,,,,,2025-12-18T13:30:53Z
AFK,VanEck Africa Index ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AFK,,,,,,,2025-12-18T13:30:53Z
AFL,AFLAC Incorporated Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AFL,104004.0,,,,104004.0,AFLAC INC,2025-12-18T13:30:53Z
AFLG,First Trust Active Factor Large Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AFLG,,,,,,,2025-12-18T13:30:53Z
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AFMC,,,,,,,2025-12-18T13:30:53Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AFOS,,,,,,,2025-12-18T13:30:53Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFRI,102002.0,,,,102002.0,Forafric Global PLC,2025-12-18T13:30:53Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFRIW,,,,,,,2025-12-18T13:30:53Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFRM,104003.0,,,,104003.0,"Affirm Holdings, Inc.",2025-12-18T13:30:53Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,AFRU,,,,,,,2025-12-18T13:30:53Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AFSC,,,,,,,2025-12-18T13:30:53Z
AFSM,First Trust Active Factor Small Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AFSM,,,,,,,2025-12-18T13:30:53Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AFYA,102006.0,,,,102006.0,Afya Limited,2025-12-18T13:30:53Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-18T13:30:52Z,AG,,,,,,FIRST MAJESTIC SILVER CORP,2025-12-18T13:30:53Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGAE,,,,,,,2025-12-18T13:30:53Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGCC,,,,,,,2025-12-18T13:30:53Z
AGCO,AGCO Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGCO,100009.0,,,,100009.0,AGCO CORP /DE,2025-12-18T13:30:53Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGD,,,,,,,2025-12-18T13:30:53Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AGEM,,,,,,,2025-12-18T13:30:53Z
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGEN,106002.0,,,,106002.0,Agenus Inc.,2025-12-18T13:30:53Z
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGG,,,,,,,2025-12-18T13:30:53Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AGGA,,,,,,,2025-12-18T13:30:53Z
AGGH,Simplify Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGGH,,,,,,,2025-12-18T13:30:53Z
AGGS,Harbor Disciplined Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGGS,,,,,,,2025-12-18T13:30:53Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGGY,,,,,,,2025-12-18T13:30:53Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGH,,,,,,,2025-12-18T13:30:53Z
AGI,Alamos Gold Inc. Class A Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGI,110004.0,,,,110004.0,"Affinion Group, Inc.",2025-12-18T13:30:53Z
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,AGIG,,,,,,,2025-12-18T13:30:53Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGIO,106002.0,,,,106002.0,AGIOS PHARMACEUTICALS INC,2025-12-18T13:30:53Z
AGIQ,SoFi Agentic AI ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGIQ,,,,,,,2025-12-18T13:30:53Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AGIX,,,,,,,2025-12-18T13:30:53Z
AGL,"agilon health, inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGL,106011.0,,,,106011.0,"agilon health, inc.",2025-12-18T13:30:53Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM,104007.0,,,,104007.0,Federal Agricultural Mortgage Corporation,2025-12-18T13:30:53Z
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM$D,,,,,,,2025-12-18T13:30:53Z
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM$E,,,,,,,2025-12-18T13:30:53Z
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM$F,,,,,,,2025-12-18T13:30:53Z
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM$G,,,,,,,2025-12-18T13:30:53Z
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM$H,,,,,,,2025-12-18T13:30:53Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGM-A,,,,,,,2025-12-18T13:30:53Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGMH,101003.0,,,,101003.0,AGM Group Holdings Inc.,2025-12-18T13:30:53Z
AGMI,Themes Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AGMI,,,,,,,2025-12-18T13:30:53Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNC,109001.0,,,,109001.0,American Capital Agency Corp,2025-12-18T13:30:53Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNCL,,,,,,,2025-12-18T13:30:53Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNCM,,,,,,,2025-12-18T13:30:53Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNCN,,,,,,,2025-12-18T13:30:53Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNCO,,,,,,,2025-12-18T13:30:53Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNCP,,,,,,,2025-12-18T13:30:53Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNCZ,,,,,,,2025-12-18T13:30:53Z
AGNG,Global X Aging Population ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AGNG,,,,,,,2025-12-18T13:30:53Z
AGO,Assured Guaranty Ltd. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGO,104013.0,,,,104013.0,ASSURED GUARANTY LTD,2025-12-18T13:30:53Z
AGOX,Adaptive Alpha Opportunities ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGOX,,,,,,,2025-12-18T13:30:53Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGPU,,,,,,,2025-12-18T13:30:53Z
AGQ,ProShares Ultra Silver,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGQ,,,,,,,2025-12-18T13:30:53Z
AGQI,First Trust Active Global Quality Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGQI,,,,,,,2025-12-18T13:30:53Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGRH,,,,,,,2025-12-18T13:30:53Z
AGRO,Adecoagro S.A. Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AGRO,102002.0,,,,102002.0,Adecoagro S.A.,2025-12-18T13:30:53Z
AGRW,Allspring LT Large Growth ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGRW,,,,,,,2025-12-18T13:30:53Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGRZ,,,,,,,2025-12-18T13:30:53Z
AGX,"Argan, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AGX,100003.0,,,,100003.0,ARGAN INC,2025-12-18T13:30:53Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AGYS,101003.0,,,,101003.0,AGILYSYS INC,2025-12-18T13:30:53Z
AGZ,iShares  Agency Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,AGZ,,,,,,,2025-12-18T13:30:53Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,AGZD,,,,,,,2025-12-18T13:30:53Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AHCO,106004.0,,,,106004.0,AdaptHealth Corp.,2025-12-18T13:30:53Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,AHG,,,,,,,2025-12-18T13:30:53Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AHH,109001.0,,,,109001.0,"Armada Hoffler Properties, Inc.",2025-12-18T13:30:53Z
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,AHH$A,,,,,,,2025-12-18T13:30:53Z
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,AHL,104013.0,,,,104013.0,ASPEN INSURANCE HOLDINGS LTD,2025-12-18T13:30:53Z
